,s01_h1_block17_479824_486920_F,s01_h1_block17_490266_497359_F,s01_h1_block17_524561_531649_F,s03_h2_block5_169929_172516_F,s03_h2_block5_215243_217281_F,s03_h2_block5_435364_437369_F,s03_h2_block5_460024_462068_F,s03_h2_block5_504363_506369_F,s03_h2_block5_538654_540650_F,s03_h2_block5_562496_564498_F,s03_h2_block5_587166_589197_F,s03_h2_block5_611410_613236_F,s03_h1_block2_16631_19521_F,s03_h1_block2_165050_167910_F,s03_h1_block2_182994_185666_F,s03_h1_block2_403235_405878_F,s03_h1_block2_428045_430513_F,s03_h1_block2_462569_465330_F,s03_h1_block2_486649_489092_F,s03_h1_block2_510690_513394_F,s03_h1_block2_534540_537060_F,s04_h1_block16_431228_436278_F,s04_h1_block16_462806_467865_F,s04_h1_block16_486826_491841_F,s03_h2_block17_479114_486210_F,s03_h2_block17_489556_496649_F,s03_h2_block17_523851_530939_F,s01_h2_block9_259315_266411_F,s01_h2_block9_269757_276850_F,s01_h2_block9_304052_311140_F,s04_h2_block16_459696_466627_F,s04_h2_block16_518072_524979_F,s01_h1_block5_170639_173226_F,s01_h1_block5_215953_217991_F,s01_h1_block5_436074_438079_F,s01_h1_block5_460734_462778_F,s01_h1_block5_505073_507079_F,s01_h1_block5_539364_541360_F,s01_h1_block5_563206_565208_F,s01_h1_block5_587876_589907_F,s01_h1_block5_612120_613946_F,s04_h1_block3_20041_22802_F,s04_h1_block3_168677_171576_F,s04_h1_block3_204482_207024_F,s04_h1_block3_424444_426743_F,s04_h1_block3_455988_458387_F,s04_h1_block3_480088_482620_F,s01_h2_block5_170231_173927_F,s01_h2_block5_215565_218639_F,s01_h2_block5_240267_243357_F,s01_h2_block5_284564_287659_F,s01_h2_block5_318855_321940_F,s01_h2_block5_342697_345761_F,s01_h2_block5_367409_370234_F,s01_h1_block16_442862_452197_F,s01_h1_block16_467305_476470_F,s01_h1_block16_511856_521201_F,s01_h1_block16_546141_555484_F,s01_h1_block16_569989_579317_F,s01_h1_block16_594420_603453_F,s01_h1_block16_618412_627488_F,s01_h2_block2_16736_19524_F,s01_h2_block2_166970_169834_F,s01_h2_block2_211942_214453_F,s01_h2_block2_236838_239156_F,s01_h2_block2_281797_284548_F,s01_h2_block2_316078_318838_F,s01_h2_block2_339925_342689_F,s01_h2_block2_363774_366297_F,s01_h2_block8_222352_231696_F,s01_h2_block8_246810_255969_F,s01_h2_block8_291346_300700_F,s01_h2_block8_325631_334984_F,s01_h2_block8_349479_358679_F,s01_h2_block8_373656_382742_F,s02_h1_block3_19708_22518_F,s02_h1_block3_182967_185877_F,s02_h1_block3_212566_215108_F,s02_h1_block3_339187_341743_F,s03_h2_block16_442152_451487_F,s03_h2_block16_466595_475760_F,s03_h2_block16_511146_520491_F,s03_h2_block16_545431_554774_F,s03_h2_block16_569279_578607_F,s03_h2_block16_593710_602743_F,s03_h2_block16_617702_626778_F,s03_h1_block13_413528_422898_F,s03_h1_block13_437992_447175_F,s03_h1_block13_472092_481466_F,s03_h1_block13_496583_505736_F,s03_h1_block13_520216_529408_F,s03_h1_block13_544394_553490_F,s04_h2_block3_20504_22803_F,s04_h2_block3_168507_171409_F,s04_h2_block3_195303_197845_F,s04_h2_block3_415802_417853_F,s04_h2_block3_440457_442556_F,s04_h2_block3_474557_476626_F,s04_h2_block3_499004_501102_F,s04_h2_block3_532881_535163_F,s04_h2_block3_557555_559590_F,s04_h2_block15_422587_431920_F,s04_h2_block15_447025_456175_F,s04_h2_block15_481116_490394_F,s04_h2_block15_505630_514721_F,s04_h2_block15_539665_548739_F,s04_h2_block15_563845_572966_F,s02_h2_block6_174661_182597_F,s02_h2_block6_344489_351324_F,s02_h2_block6_368163_374861_F,s02_h2_block3_20220_22519_F,s02_h2_block3_210136_212678_F,s02_h2_block3_337243_339290_F,s02_h2_block3_361063_363314_F,s04_h1_block2_16631_19943_F,s04_h1_block2_165422_168667_F,s04_h1_block2_201366_204480_F,s04_h1_block2_421279_424187_F,s04_h1_block2_452807_455696_F,s04_h1_block2_476945_479833_F,s04_h1_block17_436612_440364_F,s04_h1_block17_443707_447756_F,s04_h1_block17_468218_471954_F,s04_h1_block17_492203_495908_F,s03_h1_block3_20503_22752_F,s03_h1_block3_168301_170892_F,s03_h1_block3_186592_188629_F,s03_h1_block3_406768_408774_F,s03_h1_block3_431435_433480_F,s03_h1_block3_465397_467342_F,s03_h1_block3_490014_492060_F,s03_h1_block3_513461_515448_F,s03_h1_block3_538133_540177_F,s02_h1_block2_16152_19656_F,s02_h1_block2_179716_182964_F,s02_h1_block2_209384_212564_F,s02_h1_block2_336053_339185_F,s04_h2_block2_16632_19521_F,s04_h2_block2_165253_168116_F,s04_h2_block2_192187_194880_F,s04_h2_block2_412271_414914_F,s04_h2_block2_437062_439534_F,s04_h2_block2_471568_474327_F,s04_h2_block2_495715_498080_F,s04_h2_block2_530115_532652_F,s04_h2_block2_553965_556420_F,s01_h1_block2_16736_19525_F,s01_h1_block2_167378_170242_F,s01_h1_block2_212356_214847_F,s01_h1_block2_432540_434974_F,s01_h1_block2_457322_459665_F,s01_h1_block2_502306_505057_F,s01_h1_block2_536587_539347_F,s01_h1_block2_560434_563198_F,s01_h1_block2_584441_586806_F,s01_h1_block2_608528_611051_F,s02_h2_block2_14586_19235_F,s02_h2_block2_205444_209711_F,s02_h2_block2_332135_336354_F,s02_h2_block2_356727_361056_F,s03_h2_block2_16442_19230_F,s03_h2_block2_166668_169532_F,s03_h2_block2_211646_214137_F,s03_h2_block2_431830_434264_F,s03_h2_block2_456612_458955_F,s03_h2_block2_501596_504347_F,s03_h2_block2_535877_538637_F,s03_h2_block2_559724_562488_F,s03_h2_block2_583731_586096_F,s03_h2_block2_607818_610341_F
s04_h2_block2_471568_474327_F,30.37,30.39,30.43,62.22,66.1,66.33,66.06,66.33,66.4,66.35,66.15,67.6,94.16,95.3,96.93,98.15,97.61,99.96,97.41,99.52,97.97,77.08,76.56,74.01,30.37,30.39,30.43,30.37,30.39,30.43,31.53,31.7,62.22,66.1,66.33,66.06,66.33,66.4,66.35,66.15,67.6,60.99,60.02,62.54,64.26,63.55,62.61,54.39,58.78,58.67,58.63,58.7,58.85,60.54,46.69,48.01,46.72,46.75,46.75,48.78,48.55,93.44,95.32,97.21,96.62,99.89,99.96,99.95,97.99,46.63,48.05,46.66,46.69,47.65,48.47,60.65,59.94,62.54,62.44,46.69,48.01,46.72,46.76,46.75,48.78,48.55,46.43,47.88,46.43,48.09,47.71,48.4,64.26,60.0,62.54,66.01,65.67,65.88,65.68,64.38,66.12,46.69,48.11,47.12,48.52,48.54,48.24,59.73,64.38,65.35,64.26,62.54,66.04,64.59,91.17,92.91,94.42,94.77,97.3,98.74,53.99,51.89,54.1,54.32,64.61,62.19,66.11,66.33,66.05,66.76,66.04,66.46,66.06,92.07,92.81,93.96,96.18,94.15,95.35,97.06,98.16,97.65,100.0,96.91,98.38,97.59,93.44,95.32,95.86,96.73,96.79,99.89,99.96,99.95,96.96,97.98,83.98,85.88,88.34,88.69,93.44,95.32,95.86,96.73,96.79,99.89,99.96,99.95,96.96,97.98
s04_h2_block2_495715_498080_F,33.15,33.17,33.21,65.0,68.88,69.12,68.84,69.11,69.18,69.14,68.93,70.38,93.89,93.52,95.34,97.04,99.16,96.91,99.36,97.29,96.75,76.17,76.05,73.95,33.15,33.17,33.21,33.15,33.17,33.21,34.32,34.49,65.0,68.88,69.12,68.84,69.11,69.18,69.14,68.93,70.38,63.78,62.8,65.32,67.04,66.33,65.39,57.17,61.56,61.45,61.42,61.49,61.63,63.32,45.89,47.08,45.8,45.82,45.92,47.98,47.75,94.58,93.78,96.14,98.15,96.96,96.89,96.88,96.77,45.83,47.12,45.74,45.76,46.82,47.66,63.43,62.72,65.32,65.22,45.89,47.08,45.8,45.83,45.92,47.98,47.75,45.61,46.95,45.63,47.16,46.88,47.58,67.04,62.78,65.32,68.79,68.45,68.66,68.46,67.16,68.9,45.87,47.19,46.28,47.6,47.7,47.43,57.87,63.52,64.54,67.04,65.32,68.82,67.38,90.92,91.09,92.2,95.16,96.19,96.16,56.77,54.68,56.89,57.11,67.39,64.98,68.89,69.11,68.83,69.54,68.83,69.24,68.84,89.62,90.94,91.73,93.63,93.9,93.78,95.2,97.03,99.08,96.91,100.0,96.67,96.31,94.6,93.78,95.15,96.85,97.97,96.96,96.89,96.88,97.89,96.72,81.53,84.04,85.86,85.84,94.58,93.78,95.15,96.85,97.97,96.96,96.89,96.88,97.89,96.72
s04_h2_block2_530115_532652_F,31.94,31.96,31.99,63.79,67.67,67.9,67.63,67.89,67.96,67.92,67.72,69.17,92.76,93.92,95.95,96.69,97.41,98.37,97.19,98.78,99.53,76.56,76.34,75.55,31.94,31.96,31.99,31.94,31.96,31.99,33.1,33.27,63.79,67.67,67.9,67.63,67.89,67.96,67.92,67.72,69.17,62.56,61.59,64.11,65.82,65.12,64.18,55.96,60.35,60.24,60.2,60.27,60.42,62.11,46.17,47.48,46.19,46.23,46.23,48.26,48.01,92.05,94.18,98.76,98.18,98.45,98.38,98.37,99.55,46.11,47.52,46.14,46.17,47.13,47.93,62.21,61.51,64.11,64.01,46.17,47.48,46.19,46.24,46.23,48.26,48.01,45.9,47.35,45.9,47.56,47.19,47.86,65.82,61.56,64.11,67.58,67.24,67.45,67.24,65.94,67.69,46.17,47.58,46.6,47.99,48.01,47.7,58.29,63.85,64.81,65.82,64.11,67.6,66.16,89.77,91.49,93.12,93.23,95.71,97.21,55.56,53.46,55.67,55.89,66.18,63.76,67.67,67.89,67.62,68.32,67.61,68.03,67.63,90.69,91.36,92.65,94.65,92.75,94.19,96.11,96.68,97.43,98.38,96.67,100.0,99.15,92.03,94.18,97.23,98.18,98.35,98.45,98.38,98.37,98.51,99.55,82.6,84.96,86.87,87.09,92.05,94.18,97.23,98.18,98.35,98.45,98.38,98.37,98.51,99.55
s04_h2_block2_553965_556420_F,32.52,32.54,32.57,64.37,68.25,68.48,68.2,68.47,68.54,68.5,68.3,69.74,92.26,93.48,95.48,96.12,97.02,97.61,96.79,98.01,99.5,76.17,75.95,76.16,32.52,32.54,32.57,32.52,32.54,32.57,33.68,33.85,64.37,68.25,68.48,68.2,68.47,68.54,68.5,68.3,69.74,63.14,62.16,64.69,66.4,65.7,64.76,56.53,60.93,60.82,60.78,60.85,61.0,62.69,45.8,47.09,45.8,45.84,45.85,47.88,47.65,91.56,93.73,98.26,98.03,97.66,97.6,97.6,99.48,45.73,47.13,45.75,45.78,46.75,47.57,62.79,62.09,64.69,64.59,45.8,47.09,45.8,45.85,45.85,47.88,47.65,45.53,46.96,45.53,47.17,46.81,47.49,66.4,62.14,64.69,68.15,67.82,68.03,67.82,66.52,68.27,45.8,47.2,46.21,47.61,47.63,47.34,57.84,63.46,64.45,66.4,64.69,68.18,66.74,89.27,91.04,92.67,92.66,95.38,96.85,56.14,54.04,56.25,56.47,66.76,64.34,68.25,68.47,68.2,68.9,68.19,68.61,68.2,90.21,90.92,92.22,94.1,92.25,93.74,95.65,96.11,97.05,97.59,96.31,99.15,100.0,91.52,93.73,96.76,97.61,98.19,97.66,97.6,97.6,98.4,99.42,82.12,84.53,86.34,86.54,91.56,93.73,96.76,97.61,98.19,97.66,97.6,97.6,98.4,99.42
s01_h1_block2_16736_19525_F,30.16,30.18,30.21,62.01,65.89,66.12,65.84,66.11,66.18,66.14,65.94,67.38,99.05,91.56,93.31,94.09,94.12,93.42,94.33,93.01,91.88,74.19,73.76,71.22,30.16,30.18,30.21,30.16,30.18,30.21,31.32,31.49,62.01,65.89,66.12,65.84,66.11,66.18,66.14,65.94,67.38,60.78,59.81,62.33,64.04,63.34,62.4,54.17,58.57,58.46,58.42,58.49,58.64,60.33,43.88,45.1,43.83,43.85,43.92,45.99,45.75,99.82,91.57,92.12,93.35,93.35,93.41,93.4,91.9,43.82,45.15,43.77,43.79,44.83,45.66,60.43,59.73,62.33,62.23,43.88,45.1,43.83,43.86,43.92,45.99,45.75,43.61,44.98,43.64,45.19,44.89,45.58,64.04,59.78,62.33,65.8,65.46,65.67,65.46,64.16,65.91,43.87,45.22,44.29,45.63,45.71,45.44,56.0,61.54,62.54,64.04,62.33,65.82,64.38,96.09,89.15,90.48,92.3,92.43,92.47,53.78,51.68,53.89,54.11,64.4,61.98,65.89,66.11,65.84,66.54,65.83,66.25,65.84,94.6,89.06,90.0,90.74,99.07,91.59,93.11,94.12,94.12,93.44,94.6,92.03,91.52,100.0,91.57,92.25,92.83,93.18,93.35,93.41,93.4,93.01,91.9,86.51,81.94,82.98,82.23,99.82,91.57,92.25,92.83,93.18,93.35,93.41,93.4,93.01,91.9
s01_h1_block2_167378_170242_F,29.63,29.65,29.68,61.48,65.36,65.59,65.32,65.58,65.65,65.61,65.41,66.86,92.15,99.71,94.65,94.98,94.36,95.32,94.22,95.25,94.12,77.5,77.09,74.53,29.63,29.65,29.68,29.63,29.65,29.68,30.79,30.96,61.48,65.36,65.59,65.32,65.58,65.65,65.61,65.41,66.86,60.25,59.28,61.8,63.51,62.81,61.87,53.65,58.04,57.93,57.89,57.96,58.11,59.8,47.05,48.42,47.14,47.17,47.11,49.15,48.91,91.59,100.0,94.09,93.47,95.39,95.33,95.32,94.14,46.99,48.47,47.08,47.11,48.01,48.83,59.9,59.2,61.8,61.7,47.05,48.42,47.14,47.18,47.11,49.15,48.91,46.77,48.3,46.79,48.5,48.07,48.76,63.51,59.25,61.8,65.27,64.93,65.14,64.93,63.63,65.38,47.04,48.52,47.48,48.92,48.9,48.59,63.95,64.71,65.68,63.51,61.8,65.29,63.85,89.17,97.27,91.92,91.79,93.34,94.4,53.25,51.15,53.36,53.58,63.87,61.45,65.36,65.58,65.31,66.01,65.3,65.72,65.32,89.7,96.97,92.12,92.53,92.15,99.95,94.7,94.96,94.39,95.32,93.78,94.18,93.73,91.57,100.0,93.64,93.9,93.58,95.39,95.33,95.32,93.67,94.11,82.3,84.35,85.58,85.0,91.59,100.0,93.64,93.9,93.58,95.39,95.33,95.32,93.67,94.11
s01_h1_block2_212356_214847_F,32.26,32.28,32.32,64.11,67.99,68.23,67.95,68.22,68.29,68.25,68.04,69.49,93.0,93.37,98.7,95.81,95.8,95.85,95.59,96.26,97.08,76.7,76.43,75.54,32.26,32.28,32.32,32.26,32.28,32.32,33.43,33.6,64.11,67.99,68.23,67.95,68.22,68.29,68.25,68.04,69.49,62.88,61.91,64.43,66.15,65.44,64.5,56.28,60.67,60.56,60.53,60.6,60.74,62.43,46.27,47.63,46.33,46.37,46.33,48.36,48.14,92.28,93.64,97.53,96.35,95.92,95.85,95.83,97.1,46.21,47.67,46.28,46.31,47.24,48.05,62.54,61.83,64.43,64.33,46.27,47.63,46.33,46.38,46.33,48.36,48.14,45.99,47.5,46.02,47.7,47.29,47.98,66.15,61.89,64.43,67.9,67.56,67.77,67.57,66.27,68.01,46.24,47.73,46.7,48.14,48.12,47.82,57.75,63.94,64.91,66.15,64.43,67.93,66.49,90.01,90.95,95.56,92.33,93.9,94.92,55.88,53.79,56.0,56.22,66.5,64.09,68.0,68.22,67.94,68.65,67.94,68.35,67.95,90.63,90.82,94.99,93.42,92.99,93.65,98.57,95.78,95.76,95.86,95.15,97.23,96.76,92.25,93.64,100.0,97.21,96.51,95.92,95.85,95.83,96.64,97.09,82.54,87.33,85.69,84.75,92.28,93.64,100.0,97.21,96.51,95.92,95.85,95.83,96.64,97.09
s01_h1_block2_432540_434974_F,32.66,32.69,32.72,64.52,68.4,68.63,68.35,68.62,68.69,68.65,68.44,69.89,93.61,93.64,95.92,98.48,97.55,96.72,97.33,97.12,98.01,76.74,76.5,75.62,32.66,32.69,32.72,32.66,32.69,32.72,33.83,34.0,64.52,68.4,68.63,68.35,68.62,68.69,68.65,68.44,69.89,63.29,62.31,64.83,66.55,65.84,64.91,56.68,61.08,60.96,60.93,61.0,61.15,62.84,46.33,47.68,46.39,46.43,46.39,48.42,48.18,92.86,93.9,99.29,98.23,96.8,96.72,96.71,98.03,46.27,47.72,46.33,46.37,47.29,48.09,62.94,62.24,64.83,64.74,46.33,47.68,46.39,46.44,46.39,48.42,48.18,46.07,47.55,46.06,47.76,47.35,48.01,66.55,62.29,64.83,68.3,67.96,68.18,67.97,66.67,68.42,46.33,47.78,46.76,48.19,48.18,47.86,58.1,64.0,64.97,66.55,64.83,68.33,66.89,90.62,91.21,92.78,94.9,95.76,95.78,56.29,54.19,56.4,56.62,66.9,64.49,68.4,68.62,68.35,69.05,68.34,68.76,68.35,90.17,91.17,92.34,94.91,93.6,93.91,95.78,98.46,97.57,96.73,96.85,98.18,97.61,92.83,93.9,97.21,100.0,98.4,96.8,96.72,96.71,98.53,98.01,82.08,84.65,87.22,85.58,92.86,93.9,97.21,100.0,98.4,96.8,96.72,96.71,98.53,98.01
s01_h1_block2_457322_459665_F,33.31,33.33,33.36,65.16,69.04,69.27,69.0,69.26,69.33,69.29,69.09,70.54,93.9,93.32,95.22,96.91,98.73,96.79,98.51,97.18,98.61,76.32,76.11,75.5,33.31,33.33,33.36,33.31,33.33,33.36,34.47,34.64,65.16,69.04,69.27,69.0,69.26,69.33,69.29,69.09,70.54,63.93,62.96,65.48,67.19,66.49,65.55,57.33,61.72,61.61,61.57,61.64,61.79,63.48,45.93,47.24,45.95,45.99,45.97,48.04,47.77,93.21,93.58,97.85,99.82,96.86,96.78,96.76,98.63,45.87,47.28,45.9,45.93,46.88,47.69,63.58,62.88,65.48,65.38,45.93,47.24,45.95,46.0,45.97,48.04,47.77,45.66,47.11,45.65,47.32,46.93,47.61,67.19,62.93,65.48,68.95,68.61,68.82,68.61,67.31,69.06,45.93,47.34,46.34,47.75,47.76,47.46,57.66,63.58,64.57,67.19,65.48,68.97,67.53,90.92,90.89,92.08,94.36,96.02,96.07,56.93,54.83,57.04,57.26,67.55,65.13,69.04,69.26,68.99,69.69,68.98,69.4,69.0,89.59,90.73,91.61,93.49,93.9,93.59,95.08,96.91,98.81,96.79,97.97,98.35,98.19,93.18,93.58,96.51,98.4,100.0,96.86,96.78,96.76,99.75,98.66,81.51,83.92,85.73,85.65,93.21,93.58,96.51,98.4,100.0,96.86,96.78,96.76,99.75,98.66
s01_h1_block2_502306_505057_F,30.43,30.45,30.48,62.28,66.16,66.39,66.11,66.38,66.45,66.41,66.21,67.65,94.07,95.31,96.99,98.16,97.67,99.89,97.48,99.59,98.06,77.04,76.62,74.07,30.43,30.45,30.48,30.43,30.45,30.48,31.59,31.76,62.28,66.16,66.39,66.11,66.38,66.45,66.41,66.21,67.65,61.05,60.07,62.6,64.31,63.61,62.67,54.44,58.84,58.72,58.69,58.76,58.91,60.6,46.65,47.97,46.67,46.71,46.71,48.74,48.51,93.35,95.39,97.28,96.69,100.0,99.92,99.89,98.08,46.59,48.01,46.62,46.65,47.61,48.42,60.7,60.0,62.6,62.5,46.65,47.97,46.67,46.72,46.71,48.74,48.51,46.38,47.84,46.39,48.04,47.67,48.35,64.31,60.05,62.6,66.06,65.72,65.94,65.73,64.43,66.18,46.65,48.06,47.08,48.47,48.5,48.2,59.67,64.33,65.31,64.31,62.6,66.09,64.65,91.09,92.84,94.36,94.7,97.22,98.69,54.05,51.95,54.16,54.38,64.67,62.25,66.16,66.38,66.11,66.81,66.1,66.52,66.11,92.0,92.75,93.9,96.14,94.07,95.42,97.13,98.16,97.7,99.89,96.96,98.45,97.66,93.35,95.39,95.92,96.8,96.86,100.0,99.92,99.89,97.02,98.08,83.91,85.96,88.37,88.63,93.35,95.39,95.92,96.8,96.86,100.0,99.92,99.89,97.02,98.08
s01_h1_block2_536587_539347_F,30.36,30.38,30.42,62.21,66.09,66.33,66.05,66.32,66.39,66.35,66.14,67.59,94.14,95.31,96.93,98.14,97.59,99.97,97.4,99.54,97.98,77.06,76.55,74.0,30.36,30.38,30.42,30.36,30.38,30.42,31.53,31.7,62.21,66.09,66.33,66.05,66.32,66.39,66.35,66.14,67.59,60.98,60.01,62.53,64.25,63.54,62.6,54.38,58.77,58.66,58.63,58.7,58.84,60.53,46.67,47.99,46.69,46.73,46.73,48.76,48.53,93.42,95.33,97.2,96.61,99.92,100.0,99.96,98.0,46.61,48.03,46.64,46.67,47.63,48.45,60.64,59.93,62.53,62.43,46.67,47.99,46.69,46.74,46.73,48.76,48.53,46.4,47.86,46.41,48.06,47.69,48.38,64.25,59.99,62.53,66.0,65.66,65.87,65.67,64.37,66.11,46.67,48.09,47.1,48.5,48.52,48.22,59.73,64.35,65.33,64.25,62.53,66.03,64.59,91.15,92.9,94.43,94.74,97.27,98.74,53.98,51.89,54.1,54.32,64.6,62.19,66.1,66.32,66.04,66.75,66.04,66.45,66.05,92.06,92.8,93.97,96.19,94.13,95.36,97.07,98.16,97.64,99.96,96.89,98.38,97.6,93.41,95.33,95.85,96.72,96.78,99.92,100.0,99.96,96.94,98.0,83.97,85.9,88.37,88.68,93.42,95.33,95.85,96.72,96.78,99.92,100.0,99.96,96.94,98.0
s01_h1_block2_560434_563198_F,30.33,30.35,30.39,62.19,66.06,66.3,66.02,66.29,66.36,66.32,66.11,67.56,94.12,95.3,96.9,98.13,97.58,99.96,97.39,99.55,98.01,77.04,76.52,73.97,30.33,30.35,30.39,30.33,30.35,30.39,31.5,31.67,62.19,66.06,66.3,66.02,66.29,66.36,66.32,66.11,67.56,60.96,59.98,62.5,64.22,63.51,62.57,54.35,58.75,58.63,58.6,58.67,58.82,60.5,46.65,47.97,46.67,46.71,46.71,48.74,48.51,93.4,95.32,97.19,96.6,99.89,99.96,100.0,98.03,46.59,48.01,46.62,46.65,47.61,48.42,60.61,59.9,62.5,62.4,46.65,47.97,46.67,46.72,46.71,48.74,48.51,46.38,47.84,46.39,48.04,47.67,48.35,64.22,59.96,62.5,65.97,65.63,65.84,65.64,64.34,66.09,46.65,48.06,47.08,48.47,48.5,48.2,59.73,64.33,65.31,64.22,62.5,66.0,64.56,91.13,92.91,94.41,94.74,97.27,98.76,53.96,51.86,54.07,54.29,64.57,62.16,66.07,66.29,66.01,66.72,66.01,66.42,66.02,92.09,92.81,94.0,96.2,94.12,95.35,97.04,98.14,97.63,99.95,96.88,98.37,97.6,93.4,95.32,95.83,96.71,96.76,99.89,99.96,100.0,96.93,98.03,84.0,85.91,88.39,88.73,93.4,95.32,95.83,96.71,96.76,99.89,99.96,100.0,96.93,98.03
s01_h1_block2_584441_586806_F,33.15,33.17,33.21,65.0,68.88,69.12,68.84,69.11,69.18,69.14,68.93,70.38,93.74,93.42,95.35,97.05,98.57,96.96,98.36,97.34,98.86,76.4,76.22,75.61,33.15,33.17,33.21,33.15,33.17,33.21,34.32,34.49,65.0,68.88,69.12,68.84,69.11,69.18,69.14,68.93,70.38,63.78,62.8,65.32,67.04,66.33,65.39,57.17,61.56,61.45,61.42,61.49,61.63,63.32,46.04,47.32,46.03,46.07,46.09,48.15,47.89,93.05,93.67,97.99,99.58,97.02,96.94,96.93,98.88,45.98,47.36,45.97,46.01,46.99,47.8,63.43,62.72,65.32,65.22,46.04,47.32,46.03,46.08,46.09,48.15,47.89,45.78,47.19,45.76,47.4,47.05,47.73,67.04,62.78,65.32,68.79,68.45,68.66,68.46,67.16,68.9,46.04,47.42,46.45,47.83,47.87,47.57,57.76,63.68,64.67,67.04,65.32,68.82,67.38,90.75,90.98,92.21,94.19,96.23,96.2,56.77,54.68,56.89,57.11,67.39,64.98,68.89,69.11,68.83,69.54,68.83,69.24,68.84,89.69,90.83,91.74,93.64,93.73,93.68,95.2,97.04,98.58,96.96,97.89,98.51,98.4,93.01,93.67,96.64,98.53,99.75,97.02,96.94,96.93,100.0,98.78,81.6,84.05,85.88,85.84,93.05,93.67,96.64,98.53,99.75,97.02,96.94,96.93,100.0,98.78
s01_h1_block2_608528_611051_F,32.04,32.06,32.09,63.89,67.77,68.0,67.72,67.99,68.06,68.02,67.82,69.26,92.61,93.85,95.8,96.52,97.49,98.01,97.27,98.46,99.88,76.48,76.27,75.69,32.04,32.06,32.09,32.04,32.06,32.09,33.2,33.37,63.89,67.77,68.0,67.72,67.99,68.06,68.02,67.82,69.26,62.66,61.68,64.21,65.92,65.22,64.28,56.05,60.45,60.33,60.3,60.37,60.52,62.21,46.11,47.4,46.11,46.15,46.15,48.2,47.96,91.93,94.11,98.66,98.48,98.08,98.0,98.03,99.9,46.04,47.44,46.06,46.09,47.05,47.87,62.31,61.61,64.21,64.11,46.11,47.4,46.11,46.16,46.15,48.2,47.96,45.84,47.27,45.83,47.49,47.11,47.8,65.92,61.66,64.21,67.67,67.34,67.55,67.34,66.04,67.79,46.11,47.51,46.52,47.92,47.94,47.64,58.2,63.76,64.75,65.92,64.21,67.7,66.26,89.62,91.42,92.99,93.07,95.75,97.37,55.66,53.56,55.77,55.99,66.28,63.86,67.77,67.99,67.72,68.42,67.71,68.13,67.72,90.6,91.28,92.58,94.5,92.6,94.12,95.97,96.51,97.49,97.98,96.72,99.55,99.42,91.9,94.11,97.09,98.01,98.66,98.08,98.0,98.03,98.78,100.0,82.52,84.89,86.78,86.92,91.93,94.11,97.09,98.01,98.66,98.08,98.0,98.03,98.78,100.0
s02_h2_block2_14586_19235_F,17.02,17.04,17.07,48.87,52.75,52.98,52.71,52.97,53.04,53.0,52.8,54.25,87.42,82.28,83.59,83.32,82.23,83.98,82.04,83.63,82.51,74.66,74.08,71.54,17.02,17.04,17.07,17.02,17.04,17.07,18.18,18.35,48.87,52.75,52.98,52.71,52.97,53.04,53.0,52.8,54.25,47.64,46.67,49.19,50.9,50.2,49.26,41.04,45.43,45.32,45.28,45.35,45.5,47.19,44.26,45.58,44.29,44.33,44.27,46.32,46.07,86.6,82.3,82.53,81.34,83.91,83.97,84.0,82.53,44.19,45.62,44.24,44.27,45.18,45.98,47.29,46.59,49.19,49.09,44.26,45.58,44.29,44.34,44.27,46.32,46.07,44.0,45.45,43.95,45.66,45.22,45.9,50.9,46.64,49.19,52.66,52.32,52.53,52.32,51.02,52.77,44.24,45.68,44.62,46.09,46.05,45.75,60.68,61.87,62.84,50.9,49.19,52.68,51.24,84.43,79.85,81.08,79.9,81.65,83.03,40.64,38.54,40.75,40.97,51.26,48.84,52.76,52.97,52.7,53.4,52.69,53.11,52.71,85.94,79.78,81.46,81.3,87.42,82.3,83.71,83.32,82.22,83.98,81.53,82.6,82.12,86.51,82.3,82.54,82.08,81.51,83.91,83.97,84.0,81.6,82.52,100.0,92.43,92.55,92.38,86.6,82.3,82.54,82.08,81.51,83.91,83.97,84.0,81.6,82.52
