,s17-h2_block19_869315_871929_F,s17-h2_block19_878606_881831_F,s17-h2_block19_887960_890944_F,s17-h2_block19_897395_900196_F,s17-h2_block19_906323_909695_F,s17-h2_block19_916305_919122_F,s17-h1_block2_35970_42098_F,s17-h1_block2_45791_51714_F,s17-h1_block2_54851_60664_F,s17-h1_block2_64458_70268_F,s17-h1_block2_74066_79472_F,s17-h1_block2_83394_88710_F,s18-h1_block18_794988_797571_F,s18-h1_block18_804226_807579_F,s18-h1_block18_813430_816620_F,s18-h1_block18_823034_826004_F,s18-h1_block18_831984_835390_F,s18-h1_block18_841600_844804_F,s10-h2_block2_28030_29993_F,s10-h2_block2_37094_39323_F,s10-h2_block2_46801_48795_F,s10-h2_block2_56423_58610_F,s02-h2_block2_32021_34777_F,s02-h2_block2_41867_44088_F,s02-h2_block2_51118_53526_F,s02-h2_block2_60440_62856_F,s02-h2_block2_69679_72063_F,s02-h2_block2_79423_82071_F,s18-h2_block11_673152_675686_F,s18-h2_block11_682390_685741_F,s18-h2_block11_691594_694782_F,s18-h2_block11_701198_704119_F,s18-h2_block11_710148_713552_F,s18-h2_block11_719764_722918_F,s02-h1_block10_641944_649440_F,s02-h1_block10_651706_659059_F,s02-h1_block10_661235_668288_F,s02-h1_block10_670490_677670_F,s02-h1_block10_679858_687061_F,s16-h2_block2_18298_20122_F,s16-h2_block2_36846_38722_F,s12-h1_block1_8619_10411_F,s12-h1_block1_18274_20082_F,s12-h1_block1_46361_48137_F,s03-h1_block12_744035_748649_F,s03-h1_block12_753678_758466_F,s03-h1_block12_763106_767774_F,s03-h1_block12_772441_776991_F,s03-h1_block12_781905_786203_F,s03-h1_block12_791128_795740_F,s11-h1_block1_12297_20221_F,s11-h1_block1_22142_29718_F,s11-h1_block1_31598_39421_F,s17-h1_block1_31962_34071_F,s17-h1_block1_79474_81364_F,s17-h1_block1_88712_90786_F,s18-h1_block17_792912_794986_F,s18-h1_block17_802334_804224_F,s18-h1_block17_849627_851736_F,s10-h2_block1_11472_16800_F,s10-h2_block1_21332_26123_F,s10-h2_block1_30473_35501_F,s10-h2_block1_39888_44762_F,s10-h2_block1_49095_54189_F,s10-h2_block1_58783_63972_F,s03-h1_block13_749607_751548_F,s03-h1_block13_768649_770847_F,s03-h1_block13_778085_780088_F,s03-h1_block13_787357_789237_F,s17-h2_block18_867190_869313_F,s17-h2_block18_876821_878604_F,s17-h2_block18_914352_916303_F,s17-h2_block18_923912_926088_F,s13-h1_block2_31946_37632_F,s13-h1_block2_41788_47625_F,s13-h1_block2_50811_56537_F,s13-h1_block2_60284_65790_F,s13-h1_block2_69605_75330_F,s13-h1_block2_79343_85038_F,s02-h2_block1_28013_30102_F,s02-h2_block1_75508_77376_F,s02-h2_block1_84887_86847_F,s08-h2_block2_18036_19907_F,s08-h2_block2_36346_38546_F,s08-h2_block2_55824_57944_F,s18-h2_block10_671076_673150_F,s18-h2_block10_680498_682388_F,s18-h2_block10_727791_729900_F,s16-h2_block1_11005_17271_F,s16-h2_block1_20125_26504_F,s16-h2_block1_29409_35764_F,s16-h2_block1_39044_45285_F,s16-h2_block1_48673_55078_F,s10-h1_block10_652734_654924_F,s10-h1_block10_672064_674226_F,s10-h1_block10_681213_683365_F,s01-h2_block12_766661_772482_F,s01-h2_block12_776438_782187_F,s01-h2_block12_786172_791525_F,s01-h2_block12_795180_800611_F,s01-h2_block12_804091_809990_F,s01-h2_block12_813712_819820_F,s18-h1_block19_797640_800304_F,s18-h1_block19_807656_809632_F,s18-h1_block19_816848_819240_F,s18-h1_block19_826268_828718_F,s18-h1_block19_835617_837907_F,s18-h1_block19_844956_847728_F,s17-h2_block20_871943_874575_F,s17-h2_block20_881928_884052_F,s17-h2_block20_891208_893700_F,s17-h2_block20_900646_902925_F,s17-h2_block20_909958_912153_F,s17-h2_block20_919260_921984_F,s13-h1_block1_27851_29675_F,s13-h1_block1_37634_39405_F,s13-h1_block1_56539_58319_F,s13-h1_block1_75332_77115_F,s13-h1_block1_85040_86859_F,s08-h2_block1_11856_16434_F,s08-h2_block1_21258_25172_F,s08-h2_block1_30317_34630_F,s08-h2_block1_39523_44259_F,s08-h2_block1_49012_53698_F,s08-h2_block1_58773_63346_F,s02-h2_block3_34944_38161_F,s02-h2_block3_44354_47782_F,s02-h2_block3_53804_56693_F,s02-h2_block3_63123_66344_F,s02-h2_block3_72129_75506_F,s02-h2_block3_82130_84884_F,s18-h2_block12_675802_678468_F,s18-h2_block12_685771_687796_F,s18-h2_block12_694963_697404_F,s18-h2_block12_704430_706908_F,s18-h2_block12_713732_716071_F,s18-h2_block12_723118_725892_F,s12-h1_block2_12352_17960_F,s12-h1_block2_21834_27404_F,s12-h1_block2_31265_36885_F,s12-h1_block2_40215_46169_F,s12-h1_block2_50179_55429_F,s12-h1_block2_59517_65018_F,s10-h1_block9_647280_652669_F,s10-h1_block9_657085_662631_F,s10-h1_block9_666645_672005_F,s10-h1_block9_675820_681155_F,s10-h1_block9_684952_690297_F,s01-h1_block20_1011311_1017140_F,s01-h1_block20_1021091_1026710_F,s01-h1_block20_1029964_1036046_F,s01-h1_block20_1040048_1045068_F,s01-h1_block20_1049153_1054777_F,s01-h1_block20_1058737_1063950_F,s01-h1_block20_1067532_1073634_F,s01-h1_block20_1077031_1083203_F
s17-h2_block20_909958_912153_F,54.28,48.47,50.76,52.5,47.08,52.35,29.38,33.12,31.5,34.35,35.43,30.48,54.58,47.26,48.81,50.9,46.75,48.67,60.47,57.94,60.17,58.34,52.93,58.02,56.24,56.16,56.47,53.96,55.04,47.28,48.83,51.36,46.77,49.15,45.9,47.91,42.31,48.37,51.61,61.79,61.29,75.06,80.16,80.35,35.28,33.62,34.76,35.88,38.28,35.29,30.33,33.87,31.24,76.4,80.3,81.55,59.41,61.16,59.08,53.29,57.28,57.06,57.4,55.1,54.5,90.39,89.79,92.04,91.3,58.95,62.18,60.58,58.44,28.69,33.47,31.17,32.59,31.29,30.87,76.54,80.49,81.65,61.34,58.22,58.98,59.41,61.16,59.08,43.14,42.85,41.77,43.74,42.64,92.26,90.23,94.83,62.02,63.72,60.5,61.46,64.07,59.86,91.81,95.14,86.33,93.98,98.92,91.72,92.37,96.36,88.56,94.61,100.0,92.07,80.23,80.67,81.5,81.52,81.61,61.87,62.92,62.43,60.07,60.11,59.97,57.17,57.09,59.18,59.36,54.71,56.47,91.78,95.39,85.87,94.14,98.46,91.59,29.92,30.52,32.82,29.0,33.84,29.13,31.34,35.17,30.99,30.62,31.29,61.95,63.36,60.55,57.23,64.41,62.05,62.68,59.27
s17-h2_block20_919260_921984_F,49.25,46.92,45.74,47.48,42.05,47.32,27.74,31.89,29.98,32.81,33.87,28.66,49.55,46.38,43.78,45.87,41.73,43.65,55.44,52.91,55.15,53.31,47.9,52.99,51.21,51.14,51.44,48.93,50.01,46.37,43.8,46.34,41.75,44.12,50.17,52.35,42.38,47.92,52.64,56.76,56.27,73.65,76.39,76.66,30.25,28.59,29.73,30.86,33.25,30.27,30.16,34.09,30.96,75.02,76.72,76.7,54.39,56.13,54.05,51.88,55.93,55.79,56.08,53.75,52.88,89.74,89.25,90.87,88.84,53.92,57.15,55.55,53.42,27.1,32.1,29.62,31.06,29.76,29.13,75.17,76.91,76.65,56.31,53.19,53.95,54.39,56.13,54.05,41.81,41.57,40.43,42.4,41.02,91.59,89.64,92.09,63.34,67.27,60.46,60.98,61.46,67.35,94.12,90.52,86.39,93.61,92.88,99.15,93.89,91.74,88.61,92.84,92.07,100.0,76.73,75.75,76.74,76.7,76.72,60.63,61.58,61.15,58.78,58.77,58.36,55.54,55.89,57.65,58.05,53.16,54.8,94.09,90.92,85.93,93.78,93.33,99.28,28.34,28.93,31.29,27.47,32.29,27.39,30.9,35.48,30.8,30.39,30.96,63.31,62.94,63.61,57.34,66.44,61.56,63.99,66.72
s13-h1_block1_27851_29675_F,57.81,52.0,54.29,56.03,50.6,55.88,26.67,31.79,28.1,31.78,32.0,32.13,58.1,50.78,52.33,54.42,50.28,52.2,63.99,61.47,63.7,61.86,56.46,61.54,59.76,59.69,59.99,57.48,58.57,50.8,52.35,54.89,50.3,52.68,31.08,32.23,28.11,31.65,33.76,65.31,64.82,90.22,92.63,92.82,38.8,37.15,38.29,39.41,41.8,38.82,36.0,38.52,36.76,95.32,92.07,87.07,62.94,64.69,62.61,57.33,60.69,60.45,60.9,58.8,58.29,83.84,78.17,83.14,84.02,62.47,65.7,64.11,61.97,28.61,31.35,28.23,30.32,28.24,28.53,95.35,92.26,88.97,64.87,61.74,62.5,62.94,64.69,62.61,46.56,46.39,44.78,47.32,46.41,81.57,78.53,81.72,46.79,47.49,45.56,46.01,45.03,44.48,76.98,80.08,72.23,77.12,79.79,76.62,77.37,80.19,73.29,78.08,80.23,76.73,100.0,87.42,91.3,91.4,91.34,65.41,65.49,66.03,63.96,63.41,63.68,54.64,55.73,55.71,57.49,51.28,56.48,76.96,79.62,71.77,77.22,79.31,76.6,29.35,29.72,29.38,26.07,32.76,30.37,31.44,29.94,31.71,31.95,31.85,46.72,46.61,44.32,44.49,48.66,47.03,44.26,43.88
s13-h1_block1_37634_39405_F,58.31,52.5,54.79,56.53,51.11,56.38,32.83,36.56,33.46,36.39,37.75,32.63,58.6,51.29,52.84,54.93,50.78,52.7,64.5,61.97,64.2,62.37,56.96,62.05,60.27,60.19,60.5,57.99,59.07,51.31,52.86,55.39,50.8,53.18,30.24,31.61,31.35,33.19,33.1,65.82,65.32,80.32,92.93,90.16,39.3,37.65,38.79,39.91,42.31,39.32,38.11,41.95,39.34,84.2,89.98,93.93,63.44,65.19,63.11,66.06,68.07,65.73,67.07,65.54,64.37,81.05,77.45,81.06,80.4,62.98,66.21,64.61,62.47,29.12,36.04,33.35,33.88,33.59,32.74,84.37,90.16,95.06,65.37,62.24,63.0,63.44,65.19,63.11,54.01,52.87,52.56,54.64,52.83,80.68,77.81,80.84,46.18,46.87,47.48,49.83,45.53,43.56,76.16,82.74,75.64,78.16,79.72,75.68,76.48,81.31,74.67,79.78,80.67,75.75,87.42,100.0,91.94,92.15,92.67,69.96,74.09,72.51,68.39,69.37,70.23,61.35,60.69,61.39,61.74,57.03,56.98,76.14,82.29,75.18,77.9,79.25,75.64,30.5,31.07,34.95,30.89,34.64,30.88,31.94,32.95,32.22,32.45,32.36,46.1,48.03,43.69,48.58,48.09,51.05,43.5,42.97
s13-h1_block1_56539_58319_F,58.22,52.42,54.71,56.45,51.02,56.3,27.84,33.39,28.92,32.53,32.98,32.55,58.52,51.2,52.75,54.84,50.7,52.62,64.41,61.88,64.12,62.28,56.88,61.96,60.18,60.11,60.41,57.9,58.99,51.22,52.77,55.31,50.72,53.09,31.31,32.56,29.94,33.73,33.92,65.73,65.24,84.36,93.78,94.17,39.22,37.57,38.71,39.83,42.22,39.24,37.64,44.28,38.34,88.33,96.85,91.11,63.36,65.11,63.02,61.3,67.23,69.0,65.1,64.89,62.24,84.08,78.18,83.23,83.81,62.89,66.12,64.53,62.39,29.03,32.82,28.65,30.74,28.95,28.95,88.49,97.02,92.95,65.29,62.16,62.92,63.36,65.11,63.02,53.11,53.93,48.95,53.36,50.47,81.8,78.55,81.81,47.06,47.73,47.38,47.87,46.32,44.53,77.22,82.12,74.0,79.01,80.55,76.66,77.59,82.26,75.25,80.08,81.5,76.74,91.3,91.94,100.0,98.95,95.4,73.38,71.99,73.51,67.83,71.03,67.74,55.51,57.79,57.42,57.9,52.27,56.89,77.2,81.65,73.53,78.73,80.07,76.62,29.77,30.13,30.32,26.48,33.17,30.79,31.85,30.36,32.13,32.37,32.27,46.99,48.65,44.58,46.36,48.98,48.91,44.36,43.91
s13-h1_block1_75332_77115_F,58.2,52.39,54.68,56.42,50.99,56.27,27.55,33.0,28.87,32.79,33.16,32.52,58.49,51.17,52.72,54.81,50.67,52.59,64.38,61.85,64.09,62.25,56.85,61.93,60.15,60.08,60.38,57.87,58.96,51.19,52.74,55.28,50.69,53.06,31.25,32.51,30.01,33.77,33.91,65.7,65.21,84.16,93.72,94.07,39.19,37.54,38.68,39.8,42.19,39.21,37.82,44.94,38.53,88.15,97.15,91.38,63.33,65.08,63.0,61.44,66.69,68.08,65.36,65.34,62.51,84.02,78.21,83.21,84.06,62.86,66.09,64.5,62.36,29.0,32.43,28.62,30.71,28.63,28.92,88.31,97.35,93.22,65.26,62.13,62.89,63.33,65.08,63.0,52.57,53.04,49.23,53.86,50.75,81.74,78.58,81.79,47.01,47.71,47.48,47.94,46.32,44.49,77.15,82.14,74.1,78.99,80.57,76.62,77.53,82.21,75.35,80.13,81.52,76.7,91.4,92.15,98.95,100.0,95.58,72.35,71.47,72.65,68.08,71.75,68.01,55.67,57.39,57.04,58.17,52.44,56.87,77.14,81.68,73.64,78.71,80.09,76.58,29.74,30.11,30.0,26.46,33.15,30.76,31.83,30.33,32.1,32.34,32.24,46.94,48.7,44.56,46.47,48.93,48.99,44.38,43.88
s13-h1_block1_85040_86859_F,57.85,52.05,54.34,56.08,50.65,55.93,28.07,33.16,29.43,33.09,33.65,32.18,58.15,50.83,52.38,54.47,50.33,52.25,64.04,61.51,63.75,61.91,56.5,61.59,59.81,59.74,60.04,57.53,58.61,50.85,52.4,54.94,50.35,52.72,31.21,32.63,30.13,33.74,33.97,65.36,64.87,84.01,93.4,93.49,38.85,37.19,38.34,39.46,41.85,38.87,38.06,41.81,42.93,88.12,93.57,95.17,62.99,64.73,62.65,62.28,65.81,65.51,65.32,63.74,66.45,83.99,78.27,83.26,83.61,62.52,65.75,64.15,62.02,28.66,32.7,29.19,30.37,29.47,28.58,88.28,93.76,97.19,64.91,61.79,62.55,62.99,64.73,62.65,51.64,51.31,49.24,52.26,54.58,81.73,78.65,81.84,46.99,47.85,47.57,48.08,46.42,44.49,77.12,82.37,74.24,78.99,80.67,76.63,77.52,82.37,75.35,80.1,81.61,76.72,91.34,92.67,95.4,95.58,100.0,69.73,70.53,70.94,68.3,68.77,71.83,56.43,57.33,57.4,58.43,52.93,56.52,77.1,81.91,73.77,78.71,80.21,76.57,29.4,29.76,30.84,26.81,32.8,30.42,31.48,30.31,31.76,32.0,31.9,46.9,48.67,44.67,46.56,49.08,49.12,44.5,43.89
s08-h2_block1_11856_16434_F,48.62,44.46,42.55,43.34,41.11,46.39,50.6,55.9,53.67,55.13,56.18,47.34,48.19,43.68,40.14,42.78,40.25,42.27,37.82,35.29,37.53,35.69,30.29,35.37,33.59,33.52,33.82,31.31,48.09,43.68,40.12,42.61,40.25,42.16,32.82,32.63,35.33,34.84,34.21,39.14,38.65,58.48,67.89,68.26,28.2,27.02,26.56,26.52,28.86,27.21,60.92,69.01,61.85,62.43,71.33,72.32,36.77,38.52,36.43,83.98,90.1,94.2,87.72,88.05,85.04,58.67,59.32,58.7,57.73,36.3,39.53,37.94,35.8,47.14,55.32,53.5,51.82,52.2,50.83,62.61,71.49,71.25,38.7,35.57,36.33,36.77,38.52,36.43,76.05,79.3,71.52,76.59,73.27,59.36,59.17,60.44,48.95,47.63,52.82,49.12,46.63,46.58,61.72,61.57,62.8,63.22,61.66,60.98,62.05,62.07,63.09,62.45,61.87,60.63,65.41,69.96,73.38,72.35,69.73,100.0,90.14,96.85,90.43,94.68,90.54,78.06,80.65,82.65,80.47,75.44,74.77,61.73,61.68,62.89,63.26,61.77,60.94,48.47,48.72,54.98,48.86,52.93,46.81,28.59,29.62,30.24,28.48,27.36,48.99,49.93,44.48,51.8,49.04,50.18,44.65,45.8
s08-h2_block1_21258_25172_F,51.99,47.66,45.9,46.66,44.37,49.65,52.33,60.09,53.48,56.76,57.65,49.34,51.53,46.85,43.49,46.12,43.52,45.52,44.13,41.6,43.84,42.0,36.6,41.68,39.9,39.83,40.13,37.62,51.43,46.85,43.47,45.95,43.51,45.41,30.77,30.45,35.99,33.59,32.1,45.45,44.96,59.84,68.09,68.33,31.54,30.25,29.92,29.64,32.04,30.49,56.3,61.87,57.56,62.5,69.31,74.88,43.08,44.83,42.74,80.36,91.49,86.25,85.26,84.94,82.58,59.68,60.39,59.76,58.82,42.61,45.84,44.25,42.11,48.92,59.51,52.87,53.42,53.63,52.75,62.68,69.46,73.06,45.01,41.88,42.64,43.08,44.83,42.74,77.53,73.07,71.18,74.0,71.04,60.35,60.22,61.47,46.99,45.48,52.16,50.37,44.56,44.45,62.61,64.64,66.58,64.37,62.66,61.84,62.94,63.41,64.72,64.52,62.92,61.58,65.49,74.09,71.99,71.47,70.53,90.14,100.0,92.99,86.6,89.27,88.43,79.99,84.88,82.23,82.11,76.91,76.78,62.62,64.78,66.66,64.14,62.77,61.83,50.23,52.58,54.91,50.45,54.47,48.85,31.83,32.74,33.47,31.68,30.51,47.04,48.59,42.3,54.99,46.89,52.44,42.54,43.66
s08-h2_block1_30317_34630_F,50.36,46.17,44.26,45.04,42.78,48.1,51.82,56.99,54.78,56.22,57.33,48.4,49.93,45.38,41.83,44.51,41.93,43.98,40.34,37.81,40.05,38.21,32.8,37.89,36.11,36.04,36.34,33.83,49.82,45.38,41.81,44.31,41.92,43.88,32.56,32.31,37.03,35.45,33.94,41.66,41.17,59.09,68.46,68.81,29.94,28.72,28.26,28.01,30.47,28.92,60.08,66.69,60.9,63.05,70.51,74.88,39.29,41.03,38.95,83.7,91.1,93.05,88.87,89.23,85.91,59.18,59.89,59.25,58.29,38.82,42.05,40.45,38.32,48.37,56.41,54.07,52.93,53.36,51.89,63.21,70.65,73.56,41.21,38.09,38.85,39.29,41.03,38.95,77.05,79.72,72.64,77.77,74.34,59.86,59.74,61.0,48.76,47.34,53.89,50.86,46.36,46.29,62.25,64.07,65.31,64.03,62.23,61.5,62.56,62.93,64.34,64.07,62.43,61.15,66.03,72.51,73.51,72.65,70.94,96.85,92.99,100.0,90.33,94.07,91.65,79.19,81.66,83.71,81.61,76.59,75.83,62.26,64.18,65.41,63.79,62.33,61.47,49.7,49.81,56.19,49.99,54.08,47.88,30.34,31.31,31.93,30.2,29.03,48.8,50.46,44.2,53.5,48.73,51.92,44.36,45.52
s08-h2_block1_39523_44259_F,49.32,45.13,43.18,43.98,41.75,47.04,51.76,57.19,53.63,61.87,57.87,48.79,48.86,44.34,40.75,43.44,40.9,42.94,36.32,33.79,36.03,34.19,28.78,33.87,32.09,32.02,32.32,29.81,48.73,44.35,40.73,43.25,40.89,42.76,33.19,33.0,36.51,35.79,34.54,37.64,37.15,56.5,65.53,68.33,28.85,27.69,27.17,26.95,29.4,27.82,68.9,65.5,62.15,59.88,65.53,70.49,35.27,37.01,34.93,85.37,89.02,89.24,96.53,87.95,86.11,56.64,57.3,56.69,55.51,34.8,38.03,36.43,34.3,48.27,56.69,52.65,56.55,53.3,51.76,60.02,65.72,69.69,37.19,34.07,34.83,35.27,37.01,34.93,74.95,74.85,80.18,76.57,74.2,57.34,57.15,58.44,49.32,47.99,54.06,50.38,46.96,46.87,59.88,60.49,61.83,61.63,59.85,59.08,60.22,60.62,61.95,61.3,60.07,58.78,63.96,68.39,67.83,68.08,68.3,90.43,86.6,90.33,100.0,92.56,91.23,79.78,81.12,79.29,85.42,77.13,75.86,59.9,60.66,61.94,61.39,60.02,59.05,49.62,50.38,54.76,53.77,54.36,48.04,29.46,30.5,31.07,29.11,28.05,49.35,50.75,44.84,53.15,49.43,51.46,44.97,46.06
s08-h2_block1_49012_53698_F,49.71,45.49,43.58,44.39,42.09,47.44,52.05,57.99,54.44,57.68,60.72,49.41,49.26,44.69,41.15,43.84,41.25,43.3,36.8,34.27,36.5,34.67,29.26,34.34,32.57,32.49,32.79,30.29,49.15,44.7,41.13,43.64,41.24,43.15,33.08,32.82,36.63,35.92,34.42,38.12,37.62,56.19,65.7,66.07,29.27,28.06,27.58,27.36,29.77,28.2,62.28,72.24,63.21,60.16,68.98,71.71,35.74,37.49,35.41,85.75,92.0,93.51,90.23,92.84,87.59,56.94,57.57,56.98,56.1,35.28,38.51,36.91,34.77,48.64,57.43,53.5,53.79,56.16,52.83,60.33,69.16,70.73,37.67,34.54,35.3,35.74,37.49,35.41,77.91,78.56,74.04,81.51,75.81,57.58,57.43,58.62,49.19,47.9,54.16,50.36,46.83,46.81,59.88,60.7,62.01,61.63,59.91,59.1,60.2,60.56,62.03,61.61,60.11,58.77,63.41,69.37,71.03,71.75,68.77,94.68,89.27,94.07,92.56,100.0,92.9,80.43,82.71,81.02,80.98,80.02,76.8,59.9,60.84,62.09,61.38,60.0,59.06,50.0,50.91,55.58,50.83,56.81,48.94,29.65,30.51,31.3,29.51,28.32,49.22,50.78,44.75,53.12,49.24,51.41,44.89,45.98
s08-h2_block1_58773_63346_F,50.71,46.45,44.66,45.48,43.16,48.49,52.93,57.95,54.28,57.6,58.45,52.66,50.24,45.64,42.23,44.91,42.34,44.34,37.87,35.34,37.57,35.74,30.33,35.42,33.64,33.56,33.87,31.36,50.18,45.65,42.21,44.74,42.32,44.25,32.6,32.44,37.26,35.52,34.14,39.19,38.7,56.34,65.6,65.67,30.3,29.13,28.65,28.45,30.84,29.29,60.9,65.44,68.95,60.46,65.9,76.2,36.81,38.56,36.48,85.74,90.84,89.07,89.83,88.52,94.01,56.66,57.28,56.74,56.07,36.35,39.58,37.98,35.85,49.78,57.5,53.71,54.24,54.29,56.58,60.62,66.09,74.64,38.74,35.62,36.38,36.81,38.56,36.48,76.74,75.88,73.71,77.07,82.5,57.31,57.16,58.38,48.66,47.51,54.08,51.05,46.53,46.33,59.45,61.53,62.67,61.25,59.72,58.66,59.8,60.36,61.63,61.39,59.97,58.36,63.68,70.23,67.74,68.01,71.83,90.54,88.43,91.65,91.23,92.9,100.0,81.54,82.37,80.64,81.07,77.73,80.38,59.47,61.67,62.75,61.01,59.83,58.6,51.12,51.61,55.62,51.31,55.22,52.27,30.58,31.46,32.23,30.46,29.27,48.67,50.51,44.33,53.73,48.89,52.08,44.62,45.52
s02-h2_block3_34944_38161_F,64.8,60.6,58.72,59.53,57.19,62.51,70.58,69.25,68.97,71.44,72.05,64.93,64.34,59.81,56.31,58.95,56.37,58.4,50.76,48.23,50.46,48.63,43.22,48.3,46.53,46.45,46.75,44.25,64.27,59.82,56.29,58.79,56.36,58.28,31.03,30.94,39.54,34.12,32.62,52.08,51.58,54.33,54.41,54.16,44.4,43.18,42.71,42.5,44.95,43.32,51.33,53.82,52.75,51.41,53.49,60.83,49.7,51.45,49.37,79.88,80.53,78.45,80.34,77.04,77.77,53.81,57.84,54.14,53.31,49.24,52.47,50.87,48.73,66.83,70.06,68.47,69.36,67.96,68.66,51.6,53.69,58.94,51.63,48.5,49.26,49.7,51.45,49.37,66.82,65.26,66.24,66.21,66.23,54.4,57.67,55.76,47.19,46.03,55.76,50.9,45.03,44.66,56.68,58.75,64.05,58.73,56.96,55.5,56.95,57.54,62.21,58.8,57.17,55.54,54.64,61.35,55.51,55.67,56.43,78.06,79.99,79.19,79.78,80.43,81.54,100.0,93.46,93.16,91.89,91.3,92.67,56.69,58.91,64.11,58.49,57.08,55.48,68.34,65.84,70.4,66.4,68.99,64.7,44.7,45.6,46.27,44.56,43.43,47.22,48.9,42.87,58.91,47.38,52.95,43.1,43.88
s02-h2_block3_44354_47782_F,63.0,58.77,56.96,57.69,55.41,60.67,66.25,73.9,67.12,70.8,70.98,63.05,62.55,57.95,54.53,57.16,54.58,56.55,48.75,46.22,48.46,46.62,41.21,46.3,44.99,45.08,44.75,42.82,62.45,57.96,54.51,56.99,54.57,56.45,31.39,31.17,39.22,34.32,32.73,50.07,49.58,55.6,54.77,55.46,42.55,41.36,40.95,40.66,43.08,41.48,52.84,56.69,53.69,52.73,55.14,61.69,47.7,49.44,47.36,76.6,87.03,81.61,81.25,79.6,78.7,53.92,57.22,54.11,53.02,47.23,50.46,48.86,46.73,62.85,73.32,66.5,67.44,66.96,66.7,52.92,55.34,59.86,49.62,46.5,47.26,47.7,49.44,47.36,72.9,68.36,67.72,68.75,67.17,54.55,57.05,55.8,47.54,46.26,55.44,51.11,45.14,45.19,56.79,58.83,63.42,58.71,56.87,56.14,57.13,57.63,61.55,58.84,57.09,55.89,55.73,60.69,57.79,57.39,57.33,80.65,84.88,81.66,81.12,82.71,82.37,93.46,100.0,92.17,91.91,90.22,90.05,56.81,58.98,63.51,58.47,56.98,56.12,64.17,66.5,68.52,64.49,67.8,62.8,42.81,43.84,44.53,42.71,41.57,47.59,49.09,43.08,58.59,47.59,53.17,43.19,44.41
s02-h2_block3_53804_56693_F,65.4,61.22,59.31,60.09,57.87,63.17,66.01,67.87,70.77,69.07,73.28,64.34,64.97,60.43,56.88,59.55,57.03,59.04,53.87,51.34,53.58,51.74,46.34,51.42,49.64,49.57,49.87,47.36,64.87,60.43,56.86,59.36,57.02,58.94,30.69,30.6,39.27,33.78,32.22,55.19,54.7,55.6,55.42,55.65,44.99,43.77,43.31,43.06,45.53,43.98,49.01,53.55,49.77,52.72,54.8,61.85,52.82,54.57,52.49,73.08,79.23,79.62,78.02,76.46,74.8,55.83,59.94,56.12,55.08,52.35,55.58,53.99,51.85,64.23,68.68,70.08,68.87,69.28,67.83,52.91,55.0,60.02,54.75,51.62,52.38,52.82,54.57,52.49,65.28,66.25,63.88,65.64,63.22,56.43,59.75,57.86,46.92,45.69,55.47,50.54,44.64,44.37,58.87,60.92,66.25,60.87,59.01,57.63,59.13,59.69,64.35,60.91,59.18,57.65,55.71,61.39,57.42,57.04,57.4,82.65,82.23,83.71,79.29,81.02,80.64,93.16,92.17,100.0,93.64,92.54,91.78,58.88,61.04,66.35,60.63,59.13,57.61,65.54,65.74,72.28,65.92,69.99,63.82,45.38,46.37,46.97,45.22,44.12,46.94,48.79,42.54,58.63,47.02,52.62,42.68,43.6
s02-h2_block3_63123_66344_F,62.36,58.11,56.18,56.98,54.78,60.09,63.9,68.42,65.94,73.85,70.19,61.12,61.9,57.32,53.75,56.45,53.92,55.98,50.72,48.19,50.42,48.59,43.18,48.27,46.49,46.41,46.72,44.21,61.77,57.33,53.73,56.25,53.91,55.8,30.88,30.61,39.59,33.75,32.21,52.04,51.54,56.21,55.45,56.23,41.89,40.67,40.18,39.95,42.42,40.85,54.54,53.53,50.2,53.41,55.59,62.57,49.66,51.41,49.33,73.0,78.96,77.25,84.13,77.32,75.24,55.71,59.88,56.08,54.8,49.2,52.43,50.83,48.69,60.4,68.85,64.94,68.69,65.63,64.09,53.6,55.79,60.9,51.59,48.47,49.23,49.66,51.41,49.33,65.02,63.97,69.98,66.47,63.69,56.39,59.7,57.83,47.11,45.9,55.83,50.51,44.62,44.86,58.93,60.83,66.48,60.75,59.15,58.23,59.27,59.62,64.57,60.86,59.36,58.05,57.49,61.74,57.9,58.17,58.43,80.47,82.11,81.61,85.42,80.98,81.07,91.89,91.91,93.64,100.0,89.44,88.2,58.95,61.0,66.6,60.52,59.33,58.22,61.73,62.54,67.11,65.9,66.68,60.36,42.5,43.47,44.07,42.11,41.07,47.14,48.78,42.74,58.99,47.03,52.58,42.88,44.02
