,s11-h1_block11_337602_342143_F,s11-h1_block11_361137_365953_F,s11-h1_block11_385589_390369_F,s11-h1_block11_409394_414172_F,s11-h1_block11_433207_437998_F,s11-h1_block11_457040_461820_F,s11-h2_block6_339681_344596_F,s11-h2_block6_363470_368291_F,s04-h1_block6_241550_245475_F,s04-h1_block6_397523_401596_F,s17-h1_block14_404515_407050_F,s17-h1_block14_428774_431285_F,s17-h1_block14_452330_455034_F,s17-h1_block14_673526_676230_F,s17-h1_block14_703079_705947_F,s17-h1_block14_864462_867251_F,s10-h2_block11_357863_362639_F,s10-h2_block11_382308_387081_F,s14-h2_block6_173653_176867_F,s14-h2_block6_438940_442066_F,s14-h2_block6_463426_466290_F,s14-h2_block6_507933_511037_F,s14-h2_block6_542214_545319_F,s14-h2_block6_566064_569194_F,s14-h2_block6_590542_593423_F,s14-h2_block6_614564_617418_F,s08-h2_block9_348389_352942_F,s08-h2_block9_371978_376761_F,s06-h2_block3_17508_20331_F,s06-h2_block3_27244_31908_F,s06-h2_block3_31910_34199_F,s06-h2_block3_41325_44140_F,s06-h2_block3_51060_58020_F,s06-h2_block3_65136_67957_F,s06-h2_block3_74866_79536_F,s06-h2_block3_79538_81827_F,s06-h2_block3_88941_91766_F,s06-h2_block3_98671_103330_F,s06-h2_block3_103332_105631_F,s06-h2_block3_110782_112768_F,s06-h2_block3_113154_115902_F,s06-h2_block3_330082_332624_F,s06-h2_block3_333048_335807_F,s06-h2_block3_371936_373996_F,s06-h2_block3_374389_377248_F,s06-h2_block3_377250_379867_F,s06-h2_block3_534099_536910_F,s06-h2_block3_537384_540469_F,s16-h2_block11_350279_352303_F,s16-h2_block11_374635_376674_F,s06-h2_block6_25221_27227_F,s06-h2_block6_49028_51043_F,s06-h2_block6_72836_74855_F,s06-h2_block6_96643_98660_F,s12-h1_block10_361599_366286_F,s12-h1_block10_385277_390061_F,s09-h2_block4_199525_203450_F,s09-h2_block4_437627_441698_F,s05-h1_block6_299884_313427_F,s05-h1_block6_323385_337204_F,s15-h2_block13_303677_306478_F,s15-h2_block13_327601_330735_F,s15-h2_block13_362017_364704_F,s15-h2_block13_386150_389068_F,s15-h2_block13_420439_423324_F,s15-h2_block13_444678_447805_F,s15-h2_block13_691705_694951_F,s14-h1_block5_172024_175233_F,s14-h1_block5_410350_413472_F,s14-h1_block5_434854_437702_F,s14-h1_block5_468975_472036_F,s14-h1_block5_493450_496275_F,s14-h1_block5_517031_520160_F,s14-h1_block5_541286_544119_F,s02-h1_block6_185879_189950_F,s02-h1_block6_341995_345920_F,s06-h1_block5_185860_189131_F,s06-h1_block5_341938_345091_F,s06-h1_block5_365766_368846_F,s02-h2_block10_381268_385955_F,s02-h2_block10_404945_409729_F,s19-h1_block5_341553_346337_F,s19-h1_block5_365327_370015_F,s06-h2_block5_23099_25083_F,s06-h2_block5_46915_48890_F,s06-h2_block5_70726_72706_F,s06-h2_block5_94533_96516_F,s06-h2_block5_118616_120409_F,s06-h2_block5_338564_340406_F,s06-h2_block5_350489_352527_F,s06-h2_block5_362359_367010_F,s06-h2_block5_543478_545515_F,s01-h1_block6_174363_177577_F,s01-h1_block6_439650_442776_F,s01-h1_block6_464136_467000_F,s01-h1_block6_508643_511747_F,s01-h1_block6_542924_546029_F,s01-h1_block6_566774_569904_F,s01-h1_block6_591252_594133_F,s01-h1_block6_615274_618128_F,s03-h1_block5_184683_188754_F,s03-h1_block5_433928_437854_F,s16-h2_block13_359265_363751_F,s16-h2_block13_383689_388209_F,s07-h2_block9_283425_290508_F,s07-h2_block9_307246_314186_F,s17-h2_block5_184576_187816_F,s17-h2_block5_528095_531220_F,s17-h2_block5_551941_554985_F,s01-h2_block6_173956_177194_F,s01-h2_block6_219147_222267_F,s01-h2_block6_243646_246515_F,s01-h2_block6_288134_291265_F,s01-h2_block6_322415_325546_F,s01-h2_block6_346265_349395_F,s01-h2_block6_370520_373363_F,s09-h1_block5_45781_50566_F,s09-h1_block5_70228_75008_F,s15-h1_block12_397917_401550_F,s15-h1_block12_421965_425617_F,s15-h1_block12_453548_457175_F,s15-h1_block12_708823_712862_F,s08-h1_block8_341875_346658_F,s08-h1_block8_365691_370474_F,s08-h1_block8_389510_394288_F,s18-h1_block7_184713_187980_F,s18-h1_block7_435182_438066_F,s18-h1_block7_459135_462289_F,s18-h1_block7_482969_486045_F,s13-h2_block5_203001_207687_F,s13-h2_block5_226679_231462_F,s17-h1_block12_397651_400727_F,s17-h1_block12_421407_424561_F,s17-h1_block12_445630_448514_F,s17-h1_block12_695716_698983_F,s19-h2_block6_185462_189536_F,s19-h2_block6_435520_439445_F,s16-h1_block6_185296_187618_F,s16-h1_block6_447031_449269_F,s13-h1_block10_387034_390959_F,s13-h1_block10_543010_547083_F,s18-h2_block6_336445_352303_F,s18-h2_block6_360013_375771_F,s08-h2_block10_352971_361979_F,s08-h2_block10_377415_386434_F,s04-h2_block10_252946_256101_F,s04-h2_block10_276774_279745_F,s04-h2_block10_301218_304370_F,s04-h2_block7_243755_245594_F,s04-h2_block7_291198_293123_F,s11-h1_block8_328501_330341_F,s11-h1_block8_375969_377864_F,s11-h1_block8_400381_402400_F,s11-h1_block8_448012_449785_F
s01-h2_block6_288134_291265_F,65.74,64.51,64.68,64.68,64.63,64.68,91.62,92.13,68.49,67.83,82.44,82.56,82.42,82.5,81.77,82.28,64.69,64.71,96.06,99.58,98.25,99.88,99.83,99.93,98.33,98.21,67.98,66.96,81.92,73.97,75.8,81.95,63.72,81.92,73.94,75.8,81.91,73.99,75.75,77.79,82.26,76.26,82.27,78.26,81.79,74.33,75.89,80.96,76.98,76.91,77.06,77.02,77.0,77.01,65.09,64.66,68.49,67.84,34.34,33.21,73.51,72.02,74.02,72.99,73.14,72.05,71.52,96.04,99.57,98.18,99.63,98.08,99.91,98.11,94.16,95.86,96.2,99.3,99.39,65.09,64.66,92.2,92.71,80.7,80.75,80.71,80.71,80.8,80.73,79.53,67.79,80.56,96.06,99.58,98.25,99.88,99.83,99.93,98.33,98.21,94.17,95.86,65.99,65.84,81.93,82.67,96.19,99.2,99.24,96.1,99.55,98.23,100.0,99.95,99.93,98.17,64.65,64.68,69.8,69.71,69.82,67.98,92.18,92.3,92.29,96.17,98.61,99.3,99.38,65.1,64.66,72.28,71.93,73.14,71.43,94.15,95.86,87.76,88.67,68.49,67.83,42.88,43.32,52.12,52.13,71.93,72.75,71.94,77.8,77.42,77.8,77.55,77.0,78.1
s01-h2_block6_322415_325546_F,65.74,64.51,64.68,64.68,64.63,64.68,91.65,92.12,68.49,67.83,82.43,82.55,82.41,82.49,81.76,82.28,64.69,64.71,96.07,99.6,98.25,99.84,99.88,99.98,98.32,98.19,67.98,66.96,81.92,73.96,75.8,81.95,63.71,81.92,73.93,75.8,81.91,73.98,75.75,77.79,82.26,76.26,82.26,78.26,81.79,74.33,75.89,80.95,76.98,76.91,77.06,77.02,77.0,77.01,65.09,64.66,68.49,67.84,34.33,33.2,73.51,72.02,74.02,72.99,73.14,72.05,71.52,96.04,99.59,98.17,99.68,98.08,99.96,98.1,94.17,95.84,96.2,99.28,99.38,65.09,64.66,92.22,92.69,80.71,80.76,80.72,80.71,80.8,80.73,79.53,67.79,80.56,96.07,99.6,98.25,99.84,99.88,99.98,98.32,98.19,94.17,95.84,65.99,65.84,81.97,82.64,96.2,99.19,99.23,96.1,99.58,98.21,99.95,100.0,99.98,98.2,64.65,64.68,69.8,69.71,69.82,67.98,92.21,92.27,92.3,96.18,98.59,99.28,99.36,65.1,64.66,72.28,71.93,73.14,71.43,94.16,95.84,87.76,88.67,68.49,67.83,42.86,43.3,52.11,52.12,71.93,72.75,71.94,77.8,77.42,77.8,77.55,77.0,78.1
s01-h2_block6_346265_349395_F,65.75,64.52,64.68,64.69,64.63,64.68,91.65,92.11,68.5,67.84,82.43,82.55,82.41,82.49,81.76,82.28,64.7,64.71,96.08,99.6,98.25,99.83,99.88,100.0,98.34,98.2,67.99,66.97,81.92,73.96,75.8,81.95,63.71,81.92,73.93,75.8,81.91,73.98,75.76,77.79,82.26,76.26,82.26,78.27,81.79,74.34,75.89,80.95,76.98,76.92,77.06,77.02,77.01,77.01,65.1,64.66,68.5,67.85,34.33,33.2,73.51,72.03,74.02,72.99,73.14,72.06,71.53,96.06,99.59,98.18,99.67,98.08,99.97,98.12,94.16,95.84,96.19,99.29,99.38,65.1,64.66,92.22,92.68,80.71,80.76,80.72,80.72,80.8,80.74,79.54,67.8,80.56,96.08,99.6,98.25,99.83,99.88,100.0,98.34,98.2,94.16,95.84,65.99,65.84,81.97,82.63,96.2,99.21,99.23,96.11,99.58,98.22,99.93,99.98,100.0,98.21,64.66,64.68,69.8,69.72,69.83,67.99,92.21,92.26,92.29,96.17,98.58,99.29,99.36,65.1,64.67,72.29,71.94,73.14,71.43,94.15,95.84,87.76,88.69,68.5,67.84,42.85,43.29,52.11,52.12,71.93,72.76,71.95,77.81,77.43,77.8,77.56,77.01,78.1
s01-h2_block6_370520_373363_F,67.03,65.8,65.96,65.97,65.91,65.96,90.13,90.44,69.78,69.12,82.6,82.72,82.62,82.66,81.97,82.44,65.98,65.99,95.33,98.1,97.43,98.29,98.31,98.21,97.66,99.67,69.26,68.24,82.08,74.17,77.08,82.11,63.92,82.08,74.14,77.08,82.07,74.18,77.04,79.08,82.47,77.56,82.43,79.56,81.99,75.62,77.18,81.11,78.26,78.2,78.34,78.3,78.29,78.3,66.38,65.94,69.78,69.13,34.53,33.4,74.8,73.31,75.3,74.27,74.42,73.34,72.81,95.31,98.06,97.34,97.9,97.31,98.22,99.81,93.23,94.88,95.28,98.33,98.21,66.38,65.94,90.72,91.03,81.99,82.04,82.0,81.99,82.07,82.02,80.81,69.07,81.84,95.33,98.1,97.43,98.29,98.31,98.21,97.66,99.67,93.25,94.9,67.27,67.12,80.46,80.96,95.43,98.47,98.39,95.21,98.07,97.24,98.17,98.2,98.21,100.0,65.94,65.96,71.08,71.0,71.11,69.27,90.7,90.59,90.63,95.26,96.92,98.35,98.23,66.38,65.95,73.57,73.22,74.43,72.72,93.22,94.88,88.92,90.1,69.78,69.12,41.19,41.62,52.31,52.31,73.22,74.04,73.23,79.09,78.71,79.09,78.84,78.29,79.38
s09-h1_block5_45781_50566_F,98.29,99.85,99.71,99.67,99.67,99.64,56.69,57.11,95.07,91.91,67.31,67.42,66.56,66.56,65.83,66.18,99.7,99.57,64.28,64.68,65.85,64.77,64.77,64.66,65.77,65.89,58.31,57.28,66.03,57.81,68.41,66.06,47.56,66.04,57.78,68.41,66.02,57.83,68.37,69.76,66.36,67.28,66.31,69.43,65.87,66.95,66.08,64.86,69.6,69.53,69.68,69.64,69.62,69.63,99.03,99.66,95.07,91.88,60.89,59.33,90.36,92.33,89.79,91.34,90.62,92.3,88.51,64.31,64.69,65.92,64.97,66.02,64.66,65.98,60.46,61.11,64.03,64.56,64.88,99.03,99.67,57.27,57.7,76.0,75.99,76.01,76.01,77.03,76.83,77.98,81.63,75.13,64.28,64.68,65.85,64.77,64.77,64.66,65.77,65.89,60.46,61.1,98.45,98.5,47.01,47.65,64.17,64.68,65.04,64.18,64.7,65.82,64.65,64.65,64.66,65.94,100.0,99.63,93.83,93.95,93.81,91.8,57.28,57.28,57.3,64.05,65.76,64.55,64.9,99.03,99.66,92.18,91.8,91.33,88.64,60.44,61.11,68.26,68.64,95.06,91.91,27.58,28.18,80.71,80.68,92.53,91.71,91.8,70.42,70.04,70.42,70.17,69.62,70.72
s09-h1_block5_70228_75008_F,98.18,99.49,99.39,99.5,99.33,99.96,56.71,57.13,95.15,91.94,67.34,67.44,66.58,66.58,65.85,66.2,99.56,99.87,64.31,64.7,65.87,64.8,64.79,64.68,65.79,65.91,58.33,57.3,66.05,57.83,68.43,66.09,47.58,66.06,57.81,68.43,66.04,57.85,68.39,69.79,66.39,67.31,66.34,69.46,65.89,66.97,66.1,64.88,69.62,69.55,69.7,69.66,69.64,69.65,98.72,99.94,95.15,91.93,60.53,59.61,90.42,92.27,89.87,91.29,90.72,92.53,88.56,64.33,64.72,65.94,64.99,66.04,64.68,66.01,60.48,61.13,64.05,64.58,64.9,98.72,99.94,57.3,57.73,76.03,76.03,76.04,76.04,77.06,76.87,78.01,81.64,75.16,64.31,64.7,65.87,64.8,64.79,64.68,65.79,65.91,60.48,61.13,98.23,98.74,47.03,47.67,64.19,64.7,65.06,64.2,64.72,65.85,64.68,64.68,64.68,65.96,99.63,100.0,93.88,94.0,93.88,91.84,57.3,57.3,57.32,64.07,65.78,64.57,64.92,98.71,99.93,92.04,91.88,91.19,88.7,60.47,61.13,68.29,68.66,95.14,91.94,27.56,28.16,80.54,80.95,92.42,91.59,91.87,70.44,70.06,70.44,70.19,69.64,70.74
s15-h1_block12_397917_401550_F,94.92,93.69,93.88,93.83,93.81,93.9,61.83,62.25,98.33,95.04,72.46,72.56,71.7,71.7,70.97,71.32,93.83,93.92,69.43,69.82,70.99,69.92,69.91,69.8,70.91,71.03,63.45,62.42,71.17,62.95,73.55,71.21,52.7,71.18,62.93,73.55,71.16,62.97,73.51,74.91,71.51,72.43,71.46,74.58,71.01,72.09,71.22,70.0,74.74,74.67,74.82,74.78,74.76,74.77,94.31,93.88,98.33,95.01,54.73,53.53,96.05,94.47,94.17,93.55,93.95,94.31,91.67,69.45,69.84,71.06,70.11,71.16,69.8,71.13,65.6,66.25,69.17,69.7,70.02,94.31,93.88,62.42,62.85,78.97,78.97,78.98,78.97,79.94,79.72,80.87,82.18,78.69,69.43,69.82,70.99,69.92,69.91,69.8,70.91,71.03,65.6,66.25,95.19,92.75,52.15,52.79,69.31,69.82,70.18,69.32,69.85,70.97,69.8,69.8,69.8,71.08,93.83,93.88,100.0,98.11,97.54,95.17,62.42,62.42,62.44,69.19,70.9,69.69,70.04,94.32,93.88,94.68,94.95,93.24,91.76,65.59,66.25,73.41,73.78,98.32,95.04,27.73,28.29,74.93,74.96,94.33,93.59,94.94,75.56,75.18,75.56,75.31,74.76,75.86
s15-h1_block12_421965_425617_F,95.04,93.81,94.03,93.98,93.97,94.02,61.75,62.17,98.46,95.97,72.37,72.48,71.62,71.62,70.89,71.24,93.98,94.05,69.34,69.73,70.9,69.83,69.83,69.72,70.83,70.95,63.36,62.34,71.09,62.87,73.47,71.12,52.62,71.1,62.84,73.47,71.08,62.89,73.43,74.82,71.42,72.34,71.37,74.49,70.93,72.01,71.14,69.92,74.65,74.59,74.73,74.69,74.68,74.68,94.43,94.0,98.46,95.96,54.85,53.65,96.11,96.14,95.5,95.23,95.52,95.97,92.99,69.36,69.75,70.97,70.02,71.08,69.72,71.04,65.51,66.17,69.09,69.61,69.94,94.43,93.99,62.33,62.76,80.3,80.29,80.31,80.3,81.34,81.12,82.27,83.6,79.43,69.34,69.73,70.9,69.83,69.83,69.72,70.83,70.95,65.51,66.16,95.31,94.42,52.07,52.71,69.22,69.74,70.1,69.23,69.76,70.88,69.71,69.71,69.72,71.0,93.95,94.0,98.11,100.0,99.1,96.09,62.34,62.34,62.36,69.1,70.81,69.61,69.96,94.44,93.98,96.36,96.7,94.91,93.07,65.5,66.17,73.32,73.7,98.46,95.97,27.4,27.98,75.13,75.1,96.0,95.25,96.68,75.48,75.09,75.47,75.23,74.68,75.77
s15-h1_block12_453548_457175_F,94.91,93.67,93.82,93.84,93.77,93.9,61.86,62.28,98.25,95.81,72.48,72.59,71.73,71.73,71.0,71.35,93.85,93.92,69.45,69.85,71.01,69.94,69.94,69.83,70.94,71.06,63.47,62.45,71.2,62.98,73.58,71.23,52.73,71.21,62.95,73.58,71.19,63.0,73.54,74.93,71.53,72.45,71.48,74.6,71.04,72.12,71.25,70.03,74.76,74.7,74.84,74.8,74.79,74.8,94.3,93.88,98.25,95.79,54.71,53.53,96.11,96.84,95.79,95.94,96.39,96.67,93.59,69.47,69.86,71.09,70.14,71.19,69.83,71.15,65.63,66.28,69.2,69.72,70.05,94.3,93.87,62.44,62.87,80.83,80.82,80.84,80.83,81.86,81.64,82.8,83.78,79.95,69.45,69.85,71.01,69.94,69.94,69.83,70.94,71.06,65.63,66.27,95.17,95.04,52.18,52.82,69.34,69.85,70.21,69.35,69.87,70.99,69.82,69.82,69.83,71.11,93.81,93.88,97.54,99.1,100.0,95.92,62.45,62.45,62.47,69.22,70.93,69.72,70.07,94.3,93.86,96.73,97.3,95.6,93.68,65.61,66.28,73.43,73.81,98.25,95.81,26.99,27.56,74.99,74.98,96.69,95.95,97.29,75.59,75.21,75.59,75.34,74.79,75.89
s15-h1_block12_708823_712862_F,92.89,91.67,91.8,91.83,91.73,91.84,60.02,60.44,95.76,99.62,70.64,70.75,69.89,69.89,69.16,69.51,91.84,91.88,67.61,68.01,69.18,68.1,68.1,67.99,69.1,69.22,61.64,60.61,69.36,61.14,71.74,69.39,50.89,69.37,61.11,71.74,69.35,61.16,71.7,73.09,69.69,70.61,69.64,72.76,69.2,70.28,69.41,68.19,72.93,72.86,73.01,72.97,72.95,72.96,92.26,91.83,95.76,99.58,52.71,51.48,93.22,94.07,92.45,93.14,92.91,93.87,96.17,67.64,68.02,69.25,68.3,69.35,67.99,69.31,63.79,64.44,67.36,67.89,68.21,92.26,91.83,60.6,61.03,78.89,78.88,78.93,78.9,79.92,79.71,80.81,83.4,78.04,67.61,68.01,69.18,68.1,68.1,67.99,69.1,69.22,63.79,64.43,93.14,91.89,50.34,50.98,67.5,68.01,68.37,67.51,68.03,69.15,67.98,67.98,67.99,69.27,91.8,91.84,95.17,96.09,95.92,100.0,60.61,60.61,60.63,67.38,69.09,67.88,68.23,92.26,91.83,93.99,94.08,92.83,96.04,63.77,64.44,71.6,71.97,95.75,99.62,26.96,27.54,72.95,72.92,93.92,93.16,94.1,73.75,73.37,73.75,73.5,72.95,74.05
s08-h1_block8_341875_346658_F,58.37,57.14,57.3,57.31,57.25,57.3,99.36,99.46,61.12,60.46,77.44,77.57,77.4,77.47,76.73,77.25,57.32,57.33,88.5,92.51,90.67,92.06,92.09,92.21,90.75,90.65,67.2,66.17,76.93,73.53,68.42,76.96,63.33,76.93,73.57,68.42,76.92,73.53,68.38,75.05,77.24,74.9,77.25,75.53,76.76,66.96,74.56,75.93,72.11,71.63,71.55,71.48,71.5,71.58,57.72,57.28,61.12,60.47,35.9,34.79,66.14,64.65,66.64,65.61,65.76,64.68,64.15,88.47,92.48,90.59,91.89,90.51,92.19,90.57,90.61,95.11,88.7,91.92,92.1,57.72,57.28,99.98,98.68,73.28,73.33,73.29,73.28,73.37,73.32,72.11,60.37,73.14,88.5,92.51,90.67,92.06,92.09,92.21,90.75,90.65,90.61,95.1,58.61,58.46,89.67,88.63,88.65,91.79,91.92,88.54,92.49,90.66,92.18,92.21,92.21,90.7,57.28,57.3,62.42,62.34,62.45,60.61,100.0,99.49,99.54,88.67,91.22,91.92,92.07,57.72,57.29,64.91,64.56,65.76,64.06,90.61,95.11,84.15,87.93,61.12,60.46,50.1,50.55,47.1,47.1,64.56,65.38,64.57,72.52,71.23,72.51,71.38,71.57,70.75
s08-h1_block8_365691_370474_F,58.37,57.14,57.3,57.31,57.25,57.3,98.96,99.52,61.12,60.46,77.44,77.57,77.4,77.49,76.75,77.24,57.32,57.33,88.5,92.23,90.67,92.18,92.16,92.26,90.77,90.67,67.24,66.2,76.93,73.56,68.42,76.96,63.36,76.93,73.6,68.42,76.92,73.57,68.38,75.07,77.24,74.9,77.26,75.55,76.78,66.96,74.58,75.92,72.1,71.62,71.55,71.47,71.49,71.57,57.72,57.28,61.12,60.47,35.93,34.82,66.14,64.65,66.64,65.61,65.76,64.68,64.15,88.48,92.22,90.61,91.96,90.52,92.25,90.57,90.64,95.13,88.71,91.98,92.25,57.72,57.28,99.51,99.03,73.27,73.32,73.28,73.27,73.36,73.3,72.1,60.36,73.13,88.5,92.23,90.67,92.18,92.16,92.26,90.77,90.67,90.65,95.13,58.61,58.46,89.25,89.07,88.66,91.83,92.09,88.54,92.2,90.67,92.3,92.27,92.26,90.59,57.28,57.3,62.42,62.34,62.45,60.61,99.49,100.0,99.62,88.68,91.37,91.95,92.23,57.72,57.29,64.91,64.56,65.76,64.06,90.64,95.13,84.18,87.89,61.12,60.46,50.31,50.75,47.1,47.1,64.56,65.38,64.57,72.51,71.23,72.51,71.37,71.56,70.75
s08-h1_block8_389510_394288_F,58.39,57.16,57.32,57.33,57.27,57.32,98.97,99.68,61.14,60.48,77.43,77.56,77.39,77.48,76.73,77.24,57.34,57.35,88.49,92.27,90.63,92.17,92.19,92.29,90.73,90.63,67.25,66.21,76.92,73.54,68.44,76.95,63.34,76.92,73.58,68.44,76.91,73.55,68.4,75.08,77.24,74.92,77.26,75.55,76.76,66.98,74.59,75.91,72.13,71.65,71.57,71.5,71.51,71.6,57.74,57.31,61.14,60.49,35.91,34.81,66.16,64.67,66.67,65.64,65.78,64.7,64.17,88.46,92.26,90.58,91.99,90.48,92.28,90.54,90.61,95.06,88.68,91.9,92.37,57.74,57.31,99.56,98.86,73.3,73.35,73.31,73.3,73.39,73.33,72.13,60.39,73.15,88.49,92.27,90.63,92.17,92.19,92.29,90.73,90.63,90.62,95.05,58.64,58.48,89.31,88.82,88.63,91.77,92.19,88.53,92.25,90.63,92.29,92.3,92.29,90.63,57.3,57.32,62.44,62.36,62.47,60.63,99.54,99.62,100.0,88.66,91.47,91.9,92.33,57.74,57.31,64.93,64.58,65.79,64.08,90.62,95.06,84.19,87.91,61.14,60.48,50.4,50.85,47.09,47.09,64.58,65.4,64.59,72.54,71.26,72.53,71.4,71.59,70.77
s18-h1_block7_184713_187980_F,65.14,63.91,64.07,64.08,64.02,64.07,88.1,88.5,67.89,67.22,81.95,82.06,81.28,81.39,80.6,83.39,64.09,64.1,99.6,96.06,96.54,96.13,96.13,96.17,96.61,95.38,66.3,65.28,80.8,72.43,75.19,80.83,62.18,80.8,72.39,75.19,80.78,72.45,75.14,76.54,81.13,74.55,81.16,76.57,80.63,73.72,74.16,82.07,76.37,76.3,76.45,76.41,76.39,76.4,64.48,64.05,67.89,67.23,32.8,31.61,72.9,71.42,73.41,72.38,72.53,71.45,70.92,99.58,96.1,96.49,96.49,96.4,96.17,95.28,96.38,92.48,99.96,95.93,95.84,64.48,64.05,88.69,89.11,80.27,80.31,80.29,80.27,80.62,81.02,79.39,67.65,82.33,99.6,96.06,96.54,96.13,96.13,96.17,96.61,95.38,96.4,92.49,65.38,65.23,78.43,79.05,99.83,95.89,95.76,99.71,96.09,96.49,96.17,96.18,96.17,95.26,64.05,64.07,69.19,69.1,69.22,67.38,88.67,88.68,88.66,100.0,96.56,95.92,95.82,64.49,64.06,71.68,71.33,72.53,70.82,96.37,92.48,88.58,86.31,67.89,67.22,39.24,39.67,51.66,51.6,71.32,72.14,71.34,77.2,76.81,77.19,76.95,76.39,77.49
s18-h1_block7_435182_438066_F,66.85,65.62,65.78,65.79,65.73,65.78,90.64,91.3,69.6,68.93,83.26,83.39,82.49,82.56,81.79,82.32,65.8,65.81,96.55,98.55,99.14,98.49,98.47,98.58,99.03,96.94,67.59,66.58,81.99,73.55,76.9,82.02,63.3,81.99,73.52,76.9,81.98,73.57,76.85,78.25,82.33,75.85,82.32,77.92,81.82,75.43,75.46,81.0,78.08,78.01,78.16,78.12,78.1,78.11,66.19,65.76,69.6,68.94,33.92,32.79,74.61,73.13,75.12,74.09,74.24,73.16,72.63,96.57,98.58,99.08,98.89,98.99,98.56,96.85,92.97,94.63,96.55,98.07,98.45,66.19,65.76,91.24,91.8,81.15,81.19,81.17,81.15,81.82,81.79,80.59,68.85,81.62,96.55,98.55,99.14,98.49,98.47,98.58,99.03,96.94,92.97,94.63,67.09,66.94,80.96,81.74,96.49,97.94,98.32,96.6,98.58,99.13,98.61,98.59,98.58,96.92,65.76,65.78,70.9,70.81,70.93,69.09,91.22,91.37,91.47,96.56,100.0,98.08,98.45,66.2,65.76,73.39,73.04,74.24,72.53,92.96,94.63,86.53,87.43,69.6,68.93,42.07,42.5,53.2,53.22,73.03,73.85,73.05,78.91,78.52,78.9,78.66,78.1,79.2
s18-h1_block7_459135_462289_F,65.64,64.41,64.57,64.58,64.52,64.57,91.36,91.74,68.39,67.73,82.37,82.49,82.34,82.42,81.71,82.22,64.59,64.6,95.87,99.14,98.45,99.18,99.17,99.29,98.6,98.4,68.0,66.98,81.85,74.03,75.69,81.88,63.78,81.85,74.0,75.69,81.84,74.05,75.65,77.82,82.19,76.31,82.2,78.3,81.73,74.23,75.92,80.89,76.88,76.81,76.96,76.92,76.9,76.91,64.99,64.56,68.39,67.74,34.4,33.27,73.41,71.92,73.92,72.89,73.03,71.95,71.42,95.84,99.13,98.38,98.96,98.29,99.29,98.39,94.08,96.51,95.95,99.96,98.97,64.99,64.56,91.94,92.33,80.58,80.63,80.59,80.59,80.68,80.63,79.43,67.68,80.45,95.87,99.14,98.45,99.18,99.17,99.29,98.6,98.4,94.09,96.54,65.89,65.73,81.68,82.32,95.93,99.85,98.83,95.9,99.11,98.45,99.3,99.28,99.29,98.35,64.55,64.57,69.69,69.61,69.72,67.88,91.92,91.95,91.9,95.92,98.08,100.0,98.96,64.99,64.56,72.18,71.83,73.04,71.33,94.07,96.51,87.7,89.0,68.39,67.73,42.49,42.93,52.05,52.06,71.83,72.65,71.84,77.7,77.32,77.7,77.45,76.9,78.0
s18-h1_block7_482969_486045_F,65.99,64.76,64.92,64.93,64.87,64.92,91.5,92.15,68.74,68.08,82.23,82.35,82.21,82.3,81.57,82.03,64.94,64.95,95.84,99.27,97.9,99.5,99.48,99.36,98.04,98.26,68.35,67.34,81.72,73.9,76.04,81.74,63.65,81.72,73.88,76.04,81.7,73.93,76.0,78.18,82.05,76.66,82.07,78.65,81.59,74.58,76.28,80.71,77.22,77.16,77.3,77.26,77.25,77.26,65.34,64.9,68.74,68.09,34.27,33.14,73.76,72.27,74.26,73.23,73.38,72.3,71.77,95.81,99.25,97.84,99.05,97.81,99.36,98.17,93.98,95.51,95.84,98.95,99.93,65.34,64.9,92.09,92.66,80.91,80.96,80.92,80.91,81.0,80.93,79.73,67.99,80.76,95.84,99.27,97.9,99.5,99.48,99.36,98.04,98.26,93.99,95.5,66.23,66.08,81.82,82.6,95.99,99.08,99.84,95.72,99.24,97.71,99.38,99.36,99.36,98.23,64.9,64.92,70.04,69.96,70.07,68.23,92.07,92.23,92.33,95.82,98.45,98.96,100.0,65.34,64.91,72.53,72.18,73.39,71.68,93.97,95.51,88.0,88.9,68.74,68.08,42.91,43.39,51.92,51.93,72.18,73.0,72.19,78.05,77.67,78.05,77.8,77.25,78.34
